StateFull,StateAbbrev,GovernorNumber,GovernorName,TookOffice,LeftOffice,PartyAffiliation,PartyAbbrev
Alabama,AL,53,Forrest Hood James Jr.,"January 15, 1979","January 17, 1983",Democratic,D
Alabama,AL,54,George Corley Wallace Jr.,"January 17, 1983","January 19, 1987",Democratic,D
Alabama,AL,55,Harold Guy Hunt,"January 19, 1987","April 22, 1993",Republican,R
Alabama,AL,56,Jim Folsom Jr.,"April 22, 1993","January 16, 1995",Democratic,D
Alabama,AL,57,Forrest Hood James Jr.,"January 16, 1995","January 18, 1999",Republican,R
Alabama,AL,58,Donald Eugene Siegelman,"January 18, 1999","January 20, 2003",Democratic,D
Alabama,AL,59,Robert Renfroe Riley,"January 20, 2003","January 17, 2011",Republican,R
Alabama,AL,60,Robert Julian Bentley,"January 17, 2011","April 10, 2017",Republican,R
Alabama,AL,61,Kay Ellen Ivey,"April 10, 2017","January 16, 2023",Republican,R
Alaska,AK,1,William Allen Egan,"January 3, 1959","December 5, 1966",Democratic,D
Alaska,AK,2,Walter Joseph Hickel,"December 5, 1966","January 29, 1969",Republican,R
Alaska,AK,3,Kieth Harvey Miller,"January 29, 1969","December 7, 1970",Republican,R
Alaska,AK,4,William Allen Egan,"December 7, 1970","December 2, 1974",Democratic,D
Alaska,AK,5,Jay Sterner Hammond,"December 2, 1974","December 6, 1982",Republican,R
Alaska,AK,6,William Jennings Sheffield Jr.,"December 6, 1982","December 1, 1986",Democratic,D
Alaska,AK,7,Stephen Cambreleng Cowper,"December 1, 1986","December 3, 1990",Democratic,D
Alaska,AK,8,Walter Joseph Hickel,"December 3, 1990","December 5, 1994",Alaskan Independence,AI
Alaska,AK,9,Anthony Carroll Knowles,"December 5, 1994","December 2, 2002",Democratic,D
Alaska,AK,10,Frank Hughes Murkowski,"December 2, 2002","December 4, 2006",Republican,R
Alaska,AK,11,Sarah Louise Palin,"December 4, 2006","July 26, 2009",Republican,R
Alaska,AK,12,Sean Randall Parnell,"July 26, 2009","December 1, 2014",Republican,R
Alaska,AK,13,William Martin Walker,"December 1, 2014","December 3, 2018",Independent,I
Alaska,AK,14,Michael James Dunleavy,"December 3, 2018","December 5, 2022",Republican,R
Arizona,AZ,1,George Wylie Paul Hunt,"February 14, 1912","January 1, 1917",Democratic,D
Arizona,AZ,2,Thomas Edward Campbell,"January 1, 1917","December 25, 1917",Republican,R
Arizona,AZ,3,George Wylie Paul Hunt,"December 25, 1917","January 6, 1919",Democratic,D
Arizona,AZ,4,Thomas Edward Campbell,"January 6, 1919","January 1, 1923",Republican,R
Arizona,AZ,5,George Wylie Paul Hunt,"January 1, 1923","January 7, 1929",Democratic,D
Arizona,AZ,6,John Calhoun Philips,"January 7, 1929","January 5, 1931",Republican,R
Arizona,AZ,7,George Wylie Paul Hunt,"January 5, 1931","January 2, 1933",Democratic,D
Arizona,AZ,8,Benjamin Baker Moeur,"January 2, 1933","January 4, 1937",Democratic,D
Arizona,AZ,9,Rawghlie Clement Stanford,"January 4, 1937","January 2, 1939",Democratic,D
Arizona,AZ,10,Robert Taylor Jones,"January 2, 1939","January 6, 1941",Democratic,D
Arizona,AZ,11,Sidney Preston Oscborn,"January 6, 1941","May 25, 1948",Democratic,D
Arizona,AZ,12,Dan Edward Garvey,"May 25, 1948","January 1, 1951",Democratic,D
Arizona,AZ,13,John Howard Pyle,"January 1, 1951","January 3, 1955",Republican,R
Arizona,AZ,14,Ernest McFarland,"January 3, 1955","January 5, 1959",Democratic,D
Arizona,AZ,15,Paul Fannin,"January 5, 1959","January 4, 1965",Republican,D
Arizona,AZ,16,Samula Pearson Goddard Jr.,"January 4, 1965","January 2, 1967",Democratic,R
Arizona,AZ,17,Jack Williams,"January 2, 1967","January 6, 1975",Republican,D
Arizona,AZ,18,Raul Hector Castro,"January 6, 1975","October 20, 1977",Democratic,R
Arizona,AZ,19,Wesley Bolin,"October 20, 1977","March 4, 1978",Democratic,D
Arizona,AZ,20,Bruce Edward Babbitt,"March 4, 1978","January 5, 1987",Democratic,D
Arizona,AZ,21,Evan Mecham,"January 5, 1987","April 4, 1988",Republican,D
Arizona,AZ,22,Rose Perica Mafford,"April 4, 1988","March 6, 1991",Democratic,R
Arizona,AZ,23,John Fife Symington III,"March 6, 1991","September 5, 1997",Republican,D
Arizona,AZ,24,Jane Dee Hull,"September 5, 1997","January 6, 2003",Republican,R
Arizona,AZ,25,Janet Ann Napolitano,"January 6, 2003","January 21, 2009",Democratic,D
Arizona,AZ,26,Janice Kay Brewer,"January 21, 2009","January 5, 2015",Republican,R
Arizona,AZ,27,Doug Anthony Ducey Jr.,"January 5, 2015","January 2, 2023",Republican,R
Arkansas,AR,1,James Sevier Conway,"September 13, 1836","November 4, 1840",Democratic,D
Arkansas,AR,2,Archibald Yell,"November 4, 1840","April 29, 1844",Democratic,D
Arkansas,AR,3,Samuel Adams,"April 29, 1844","November 9, 1844",Democratic,D
Arkansas,AR,4,Thomas Stevenson Drew,"November 9, 1844","January 10, 1849",Democratic,D
Arkansas,AR,5,Richard C. Byrd,"January 10, 1849","April 19, 1849",Democratic,D
Arkansas,AR,6,John Selden Roane,"April 19, 1849","November 15, 1852",Democratic,D
Arkansas,AR,7,Elias Nelson Conway,"November 15, 1852","November 16, 1860",Democratic,D
Arkansas,AR,8,Henry Massie Rector,"November 16, 1860","November 4, 1862",Democratic,D
Arkansas,AR,9,Thomas Fletcher,"November 4, 1862","November 15, 1862",Independent,I
Arkansas,AR,10,Harris Flanagin,"November 15, 1862","May 28, 1865",Independent,I
Arkansas,AR,11,Isaac Murphy,January 1864,"July 2, 1868",Independent,I
Arkansas,AR,12,Powell Foulk Clayton,"July 2, 1868","March 17, 1871",Republican,R
Arkansas,AR,13,Ozra Amander Hadley,"March 17, 1871","January 6, 1873",Republican,R
Arkansas,AR,14,Elisha Baxter,"January 6, 1873","November 12, 1874",Republican,R
Arkansas,AR,15,Augustus Hill Garland,"November 12, 1874","January 11, 1877",Democratic,D
Arkansas,AR,16,William Read Miller,"January 11, 1877","January 13, 1881",Democratic,D
Arkansas,AR,17,Thomas James Churchill,"January 13, 1881","January 13, 1883",Democratic,D
Arkansas,AR,18,James Henderson Berry,"January 13, 1883","January 15, 1885",Democratic,D
Arkansas,AR,19,Simon Pollard Hughes Jr.,"January 15, 1885","January 17, 1889",Democratic,D
Arkansas,AR,20,James Philip Eagle,"January 17, 1889","January 14, 1893",Democratic,D
Arkansas,AR,21,William Meade Fishback,"January 14, 1893","January 18, 1895",Democratic,D
Arkansas,AR,22,James Paul Clarke,"January 18, 1895","January 18, 1897",Democratic,D
Arkansas,AR,23,Daniel Webster Jones,"January 18, 1897","January 18, 1901",Democratic,D
Arkansas,AR,24,Jeff Davis,"January 18, 1901","January 18, 1907",Democratic,D
Arkansas,AR,25,John Sebastian Little,"January 18, 1907","February 11, 1907",Democratic,D
Arkansas,AR,26,John Isaac Moore,"February 11, 1907","May 14, 1907",Democratic,D
Arkansas,AR,27,Xenophon Overton Pindall,"May 14, 1907","January 11, 1909",Democratic,D
Arkansas,AR,28,Jesse M. Martin,"January 11, 1909","January 14, 1909",Democratic,D
Arkansas,AR,29,George Washington Donaghey,"January 14, 1909","January 16, 1913",Democratic,D
Arkansas,AR,30,Joseph Taylor Robinson,"January 16, 1913","March 8, 1913",Democratic,D
Arkansas,AR,31,William Kavanaugh Oldham,"March 8, 1913","March 13, 1913",Democratic,D
Arkansas,AR,32,Junius Marion Futrell,"March 13, 1913","August 6, 1913",Democratic,D
Arkansas,AR,33,George Washington Hays,"August 6, 1913","January 10, 1917",Democratic,D
Arkansas,AR,34,Charles Hillman Brough,"January 10, 1917","January 11, 1921",Democratic,D
Arkansas,AR,35,Thomas Chipman McRae,"January 11, 1921","January 13, 1925",Democratic,D
Arkansas,AR,36,Thomas Jefferson Terral,"January 13, 1925","January 11, 1927",Democratic,D
Arkansas,AR,37,John Ellis Martineau,"January 11, 1927","March 14, 1928",Democratic,D
Arkansas,AR,38,Harvey Parnell,"March 14, 1928","January 10, 1933",Democratic,D
Arkansas,AR,39,Junius Marion Futrell,"January 10, 1933","January 12, 1937",Democratic,D
Arkansas,AR,40,Carl Edward Bailey,"January 12, 1937","January 14, 1941",Democratic,D
Arkansas,AR,41,Homer Martin Adkins,"January 14, 1941","January 9, 1945",Democratic,D
Arkansas,AR,42,Benjamin Travis Laney Jr.,"January 9, 1945","January 11, 1949",Democratic,D
Arkansas,AR,43,Sidney Sanders McMath,"January 11, 1949","January 13, 1953",Democratic,D
Arkansas,AR,44,Francis Adams Cherry Sr.,"January 13, 1953","January 11, 1955",Democratic,D
Arkansas,AR,45,Orval Eugene Faubus,"January 11, 1955","January 10, 1967",Democratic,D
Arkansas,AR,46,Winthrop Rockefeller,"January 10, 1967","January 12, 1971",Republican,R
Arkansas,AR,47,Dale Leon Bumpers,"January 12, 1971","January 3, 1975",Democratic,D
Arkansas,AR,48,Bob Cowley Riley,"January 3, 1975","January 14, 1975",Democratic,D
Arkansas,AR,49,David Hampton Pryor,"January 14, 1975","January 3, 1979",Democratic,D
Arkansas,AR,50,Joe Edward Purcell,"January 3, 1979","January 9, 1979",Democratic,D
Arkansas,AR,51,William Jefferson Clinton,"January 9, 1979","January 19, 1981",Democratic,D
Arkansas,AR,52,Frank Durward White,"January 19, 1981","January 11, 1983",Republican,R
Arkansas,AR,53,William Jefferson Clinton,"January 11, 1983","December 12, 1992",Democratic,D
Arkansas,AR,54,James Guy Tucker Jr.,"December 12, 1992","July 15, 1996",Democratic,D
Arkansas,AR,55,Michael Dale Huckabee,"July 15, 1996","January 9, 2007",Republican,R
Arkansas,AR,56,Mickey Dale Beebe,"January 9, 2007","January 13, 2015",Democratic,D
Arkansas,AR,57,William Asa Hutchinson II,"January 13, 2015","January 10, 2023",Republican,R
California,CA,1,Peter Hardeman Burnett,"December 20, 1849","January 9, 1851",Democratic,D
California,CA,2,John McDougal,"January 9, 1851","January 8, 1852",Democratic,D
California,CA,3,John Bigler,"January 8, 1852","January 9, 1856",Democratic,D
California,CA,4,John Neely Johnson,"January 9, 1856","January 8, 1858",Know Nothing,KN
California,CA,5,John B. Weller,"January 8, 1858","January 9, 1860",Democratic,D
California,CA,6,Milton Slocum Latham,"January 9, 1860","January 14, 1860",Democratic,D
California,CA,7,John Gately Downey,"January 14, 1860","January 10, 1862",Democratic,D
California,CA,8,Amasa Leland Stanford,"January 10, 1862","December 10, 1863",Republican,R
California,CA,9,Frederick Ferdinand Low,"December 10, 1863","December 5, 1867",Republican,R
California,CA,10,Henry Huntly Haight,"December 5, 1867","December 8, 1871",Democratic,D
California,CA,11,Newton Booth,"December 8, 1871","February 27, 1875",Republican,R
California,CA,12,Jose Antonio Romualdo Pacheco,"February 27, 1875","December 9, 1875",Republican,R
California,CA,13,William Irwin,"December 9, 1875","January 8, 1880",Democratic,D
California,CA,14,George Clement Perkins,"January 8, 1880","January 10, 1883",Republican,R
California,CA,15,George Stoneman Jr.,"January 10, 1883","January 8, 1887",Democratic,D
California,CA,16,Washington Montgomery Bartlett,"January 8, 1887","September 12, 1887",Democratic,D
California,CA,17,Robert Whitney Waterman,"September 12, 1887","January 8, 1891",Republican,R
California,CA,18,Henry Harrison Markham,"January 8, 1891","January 11, 1895",Republican,R
California,CA,19,James Herbert Budd,"January 11, 1895","January 4, 1899",Democratic,D
California,CA,20,Henry Tifft Gage,"January 4, 1899","January 7, 1903",Republican,R
California,CA,21,George Cooper Pardee,"January 7, 1903","January 9, 1907",Republican,R
California,CA,22,James Norris Gillett,"January 9, 1907","January 3, 1911",Republican,R
California,CA,23,Hiram Warren Johnson,"January 3, 1911","March 15, 1917",Progressive,P
California,CA,24,William Dennison Stephens,"March 15, 1917","January 8, 1923",Republican,R
California,CA,25,Friend William Richardson,"January 8, 1923","January 4, 1927",Republican,R
California,CA,26,Clement Calhoun Young,"January 4, 1927","January 6, 1931",Republican,R
California,CA,27,James Rolph Jr.,"January 6, 1931","June 2, 1934",Republican,R
California,CA,28,Frank Finley Merriam,"June 2, 1934","January 2, 1939",Republican,R
California,CA,29,Culbert Levy Olson,"January 2, 1939","January 4, 1943",Democratic,D
California,CA,30,Earl Warren,"January 4, 1943","October 5, 1953",Republican,R
California,CA,31,Goodwin Jess Knight,"October 5, 1953","January 5, 1959",Republican,R
California,CA,32,Edmund Gerald Brown,"January 5, 1959","January 2, 1967",Democratic,D
California,CA,33,Ronald Wilson Reagan,"January 2, 1967","January 6, 1975",Republican,R
California,CA,34,Edmund Gerald Brown Jr.,"January 6, 1975","January 3, 1983",Democratic,D
California,CA,35,Courken George Deukmejian Jr.,"January 3, 1983","January 7, 1991",Republican,R
California,CA,36,Peter Barton Wilson,"January 7, 1991","January 4, 1999",Republican,R
California,CA,37,Joseph Graham Davis Jr.,"January 4, 1999","November 17, 2003",Democratic,D
California,CA,38,Arnold Alois Schwarzenegger,"November 17, 2003","January 3, 2011",Republican,R
California,CA,39,Edmund Gerland Brown Jr.,"January 3, 2011","January 7, 2019",Democratic,D
California,CA,40,Gavin Newsom,"January 7, 2019","January 2, 2023",Democratic,D
Colorado,CO,1,John Long Routt,"November 3, 1876","January 14, 1879",Republican,R
Colorado,CO,2,Frederick Walker Pitkin,"January 14, 1879","January 9, 1883",Republican,R
Colorado,CO,3,James Benton Grant,"January 9, 1883","January 13, 1885",Democratic,D
Colorado,CO,4,Benjamin Harrison Eaton,"January 13, 1885","January 11, 1887",Republican,R
Colorado,CO,5,Alva Adams,"January 11, 1887","January 8, 1889",Democratic,D
Colorado,CO,6,Job Adams Cooper,"January 8, 1889","January 13, 1891",Republican,R
Colorado,CO,7,John Long Routt,"January 13, 1891","January 10, 1893",Republican,R
Colorado,CO,8,Davis Hanson Waite,"January 10, 1893","January 8, 1895",Populist,PO
Colorado,CO,9,Albert Wills McIntire,"January 8, 1895","January 12, 1897",Republican,R
Colorado,CO,10,Alva Adams,"January 12, 1897","January 10, 1899",Democratic,D
Colorado,CO,11,Charles Spalding Thomas,"January 10, 1899","January 8, 1901",Democratic,D
Colorado,CO,12,James Bradley Orman,"January 8, 1901","January 13, 1903",Democratic,D
Colorado,CO,13,James Hamilton Peabody,"January 13, 1903","January 10, 1905",Republican,R
Colorado,CO,14,Alva Adams,"January 10, 1905","March 16, 1905",Democratic,D
Colorado,CO,15,James Hamilton Peabody,"March 16, 1905","March 17, 1905",Republican,R
Colorado,CO,16,Jesse Fuller McDonald,"March 17, 1905","January 8, 1907",Democratic,D
Colorado,CO,17,Henry Augustus Buchtel,"January 8, 1907","January 12, 1909",Republican,R
Colorado,CO,18,John Franklin Shafroth,"January 12, 1909","January 14, 1913",Democratic,D
Colorado,CO,19,Elias Milton Ammons,"January 14, 1913","January 12, 1915",Democratic,D
Colorado,CO,20,George Alfred Carlson,"January 12, 1915","January 9, 1917",Republican,R
Colorado,CO,21,Julius Caldeen Gunter,"January 9, 1917","January 14, 1919",Democratic,D
Colorado,CO,22,Oliver Henry Shoup,"January 14, 1919","January 9, 1923",Republican,R
Colorado,CO,23,William Ellery Sweet,"January 9, 1923","January 13, 1925",Democratic,D
Colorado,CO,24,Clarence Joseph Morley,"January 13, 1925","January 11, 1927",Republican,R
Colorado,CO,25,William Herbert Adams,"January 11, 1927","January 10, 1933",Democratic,D
Colorado,CO,26,Edwin Carl Johnson,"January 10, 1933","January 1, 1937",Democratic,D
Colorado,CO,27,Raymond Herbert Talbot,"January 1, 1937","January 12, 1937",Democratic,D
Colorado,CO,28,Teller Ammons,"January 12, 1937","January 10, 1939",Democratic,D
Colorado,CO,29,Ralph Lawrence Carr,"January 10, 1939","January 12, 1943",Republican,R
Colorado,CO,30,John Charles Vivian,"January 12, 1943","January 13, 1947",Republican,R
Colorado,CO,31,William Lee Knous,"January 13, 1947","April 15, 1950",Democratic,D
Colorado,CO,32,Walter Walford Johnson,"April 15, 1950","January 9, 1951",Democratic,D
Colorado,CO,33,Daniel Isaac J. Thornton,"January 9, 1951","January 11, 1955",Republican,R
Colorado,CO,34,Edwin Carl Johnson,"January 11, 1955","January 8, 1957",Democratic,D
Colorado,CO,35,Stephen Lucid Robert McNichols,"January 8, 1957","January 8, 1963",Democratic,D
Colorado,CO,36,John Arthur Love,"January 8, 1963","July 16, 1973",Republican,R
Colorado,CO,37,John David Vanderhoof,"July 16, 1973","January 14, 1975",Republican,R
Colorado,CO,38,Richard Douglas Lamm,"January 14, 1975","January 13, 1987",Democratic,D
Colorado,CO,39,Roy Rudolf Romer,"January 13, 1987","January 12, 1999",Democratic,D
Colorado,CO,40,William Forrester Owens,"January 12, 1999","January 9, 2007",Republican,R
Colorado,CO,41,August William Ritter Jr.,"January 9, 2007","January 11, 2011",Democratic,D
Colorado,CO,42,John Wright Hickenlooper Jr.,"January 11, 2011","January 8, 2019",Democratic,D
Colorado,CO,43,Jared Schutz Polis,"January 8, 2019","January 10, 2023",Democratic,D
Connecticut,CT,1,Jonathan Trumbull Sr.,"October 1, 1769","May 13, 1784",Independent,I
Connecticut,CT,2,Matthew Griswold,"May 13, 1784","May 11, 1786",Federalist,F
Connecticut,CT,3,Samuel Huntington,"May 11, 1786","January 5, 1796",Federalist,F
Connecticut,CT,4,Oliver Wolcott Sr.,"January 5, 1796","December 1, 1797",Federalist,F
Connecticut,CT,5,Jonathan Trumbull Jr.,"December 1, 1797","August 7, 1809",Federalist,F
Connecticut,CT,6,John Treadwell,"August 7, 1809","May 9, 1811",Federalist,F
Connecticut,CT,7,Roger Griswold,"May 9, 1811","October 25, 1812",Federalist,F
Connecticut,CT,8,John Cotton Smith,"October 25, 1812","May 8, 1817",Federalist,F
Connecticut,CT,9,Oliver Woldcott Jr.,"May 8, 1817","May 2, 1827",Toleration,T
Connecticut,CT,10,Gideon Tomlinson,"May 2, 1827","March 2, 1831",National Republican,NR
Connecticut,CT,11,John Samuel Peters,"March 2, 1831","May 1, 1833",National Republican,NR
Connecticut,CT,12,Henry Waggaman Edwards,"May 1, 1833","May 7, 1834",Democratic,D
Connecticut,CT,13,Samuel Augustus Foot,"May 7, 1834","May 6, 1835",Whig,W
Connecticut,CT,14,Henry Waggaman Edwards,"May 6, 1835","May 2, 1838",Democratic,D
Connecticut,CT,15,William Wolcott Ellsworth,"May 2, 1838","May 4, 1842",Whig,W
Connecticut,CT,16,Chauncey Fitch Cleveland,"May 4, 1842","May 1, 1844",Democratic,D
Connecticut,CT,17,Roger Sherman Baldwin,"May 1, 1844","May 6, 1846",Whig,W
Connecticut,CT,18,Isaac Toucey,"May 6, 1846","May 5, 1847",Democratic,D
Connecticut,CT,19,Clark Bissell,"May 5, 1847","May 2, 1849",Whig,W
Connecticut,CT,20,Joseph Trumbull,"May 2, 1849","May 4, 1850",Whig,W
Connecticut,CT,21,Thomas Hart Seymour,"May 4, 1850","October 13, 1853",Democratic,D
Connecticut,CT,22,Charles Hobby Pond,"October 13, 1853","May 3, 1854",Democratic,D
Connecticut,CT,23,Henry Dutton,"May 3, 1854","May 2, 1855",Whig,W
Connecticut,CT,24,William Thomas Minor,"May 2, 1855","May 6, 1857",Know Nothing,KN
Connecticut,CT,25,Alexander Hamilton Holley,"May 6, 1857","May 5, 1858",Republican,R
Connecticut,CT,26,William Alfred Buckingham,"May 5, 1858","May 2, 1866",Republican,R
Connecticut,CT,27,Joseph Roswell Hawley,"May 2, 1866","May 1, 1867",Republican,R
Connecticut,CT,28,James Edward English,"May 1, 1867","May 5, 1869",Democratic,D
Connecticut,CT,29,Marshall Jewell,"May 5, 1869","May 4, 1870",Republican,R
Connecticut,CT,30,James Edward English,"May 4, 1870","May 16, 1871",Democratic,D
Connecticut,CT,31,Marshall Jewell,"May 16, 1871","May 7, 1873",Republican,R
Connecticut,CT,32,Charles Roberts Ingersoll,"May 7, 1873","January 3, 1877",Democratic,D
Connecticut,CT,33,Richard Dudley Hubbard,"January 3, 1877","January 9, 1879",Democratic,D
Connecticut,CT,34,Charles Bartlett Andrews,"January 9, 1879","January 5, 1881",Republican,R
Connecticut,CT,35,Hobart Baldwin Bigelow,"January 5, 1881","January 3, 1883",Republican,R
Connecticut,CT,36,Thomas MacDonald Waller,"January 3, 1883","January 8, 1885",Democratic,D
Connecticut,CT,37,Henry Baldwin Harrison,"January 8, 1885","January 7, 1887",Republican,R
Connecticut,CT,38,Phineas Chapman Lounsbury,"January 7, 1887","January 10, 1889",Republican,R
Connecticut,CT,39,Morgan Gardner Bulkeley,"January 10, 1889","January 4, 1893",Republican,R
Connecticut,CT,40,Luzon Buritt Morris,"January 4, 1893","January 9, 1895",Democratic,D
Connecticut,CT,41,Owen Vincent Coffin,"January 9, 1895","January 6, 1897",Republican,R
Connecticut,CT,42,Lorrin Alanson Cooke,"January 6, 1897","January 4, 1899",Republican,R
Connecticut,CT,43,George Edward Lounsbury,"January 4, 1899","January 9, 1901",Republican,R
Connecticut,CT,44,George Payne McLean,"January 9, 1901","January 7, 1903",Republican,R
Connecticut,CT,45,Abiram Chamberlain,"January 7, 1903","January 4, 1905",Republican,R
Connecticut,CT,46,Henry Roberts,"January 4, 1905","January 9, 1907",Republican,R
Connecticut,CT,47,Rollin Simmons Woodruff,"January 9, 1907","January 6, 1909",Republican,R
Connecticut,CT,48,George Leavens Lilley,"January 6, 1909","April 21, 1909",Republican,R
Connecticut,CT,49,Frank Bentley Weeks,"April 21, 1909","January 5, 1911",Republican,R
Connecticut,CT,50,Simeon Eben Baldwin,"January 5, 1911","January 6, 1915",Democratic,D
Connecticut,CT,51,Marcus H. Holcomb,"January 6, 1915","January 5, 1921",Republican,R
Connecticut,CT,52,Everett J. Lake,"January 5, 1921","January 3, 1923",Republican,R
Connecticut,CT,53,Charles Augustus Templeton,"January 3, 1923","January 7, 1925",Republican,R
Connecticut,CT,54,Hiram Bingham III,"January 7, 1925","January 8, 1925",Republican,R
Connecticut,CT,55,John Harper Trumbull,"January 8, 1925","January 7, 1931",Republican,R
Connecticut,CT,56,Wilbur Lucius Cross,"January 7, 1931","January 4, 1939",Democratic,D
Connecticut,CT,57,Raymond Earl Baldwin,"January 4, 1939","January 8, 1941",Republican,R
Connecticut,CT,58,Robert Augustine Hurley,"January 8, 1941","January 6, 1943",Democratic,D
Connecticut,CT,59,Raymond Earl Baldwin,"January 6, 1943","December 27, 1946",Republican,R
Connecticut,CT,60,Charles Wilbert Snow,"December 27, 1946","January 8, 1947",Democratic,D
Connecticut,CT,61,James Lukens McConaughy,"January 8, 1947","March 7, 1948",Republican,R
Connecticut,CT,62,James Coughlin Shannon,"March 7, 1948","January 5, 1949",Republican,R
Connecticut,CT,63,Chester Bliss Bowles,"January 5, 1949","January 3, 1951",Democratic,D
Connecticut,CT,64,John Davis Lodge,"January 3, 1951","January 5, 1955",Republican,R
Connecticut,CT,65,Abraham Alexander Ribicoff,"January 5, 1955","January 21, 1961",Democratic,D
Connecticut,CT,66,John Noel Dempsey,"January 21, 1961","January 6, 1971",Democratic,D
Connecticut,CT,67,Thomas Joseph Meskill Jr.,"January 6, 1971","January 8, 1975",Republican,R
